Name,Team,Season,Age,G,GS,IP,K/9,BB/9,K%,BB%,ERA,FIP,xFIP,BABIP,LOB%,HR/9
Ben Lively,CLE,2024,32,29,29,151.0,7.03,2.92,0.187,0.078,3.81,4.66,4.57,0.265,0.784,1.37
Colin Rea,MIL,2024,33,32,27,167.2,7.25,2.31,0.18899999999999997,0.06,4.29,4.75,4.42,0.282,0.7659999999999999,1.56
James Paxton,- - -,2024,35,21,21,100.1,6.55,4.49,0.16699999999999998,0.114,4.4,4.79,5.21,0.276,0.72,1.08
Kyle Harrison,SFG,2024,22,24,24,124.1,8.54,3.04,0.222,0.079,4.56,4.33,4.23,0.308,0.733,1.3
Brant Hurter,DET,2024,25,10,1,45.1,7.54,1.19,0.217,0.034,2.58,3.03,3.32,0.236,0.785,0.79
Jose Leclerc,TEX,2024,30,64,0,66.2,12.02,4.32,0.309,0.111,4.32,3.48,3.66,0.314,0.718,0.95
Kevin Kelly,TBR,2024,26,68,0,70.2,8.02,1.15,0.22699999999999998,0.032,2.67,3.27,3.13,0.268,0.759,0.89
Dylan Lee,ATL,2024,29,52,0,59.2,11.46,2.56,0.317,0.071,2.11,3.0,3.15,0.3,0.836,1.06
Jakob Junis,- - -,2024,31,24,6,67.0,6.85,1.07,0.20199999999999999,0.032,2.69,3.69,3.87,0.224,0.779,1.07
Beau Brieske,DET,2024,26,46,12,67.2,9.18,3.99,0.245,0.106,3.59,3.51,4.27,0.284,0.7,0.67
Tony Santillan,CIN,2024,27,29,1,30.0,13.8,2.7,0.377,0.07400000000000001,3.0,2.73,2.51,0.27,0.779,1.2
Shane Bieber,CLE,2024,29,2,2,12.0,15.0,0.75,0.444,0.022000000000000002,0.0,0.08,0.59,0.417,1.0,0.0
Devin Williams,MIL,2024,29,22,0,21.2,15.78,4.57,0.43200000000000005,0.125,1.25,2.06,2.44,0.25,0.9259999999999999,0.42
Nick Mears,- - -,2024,27,54,0,57.2,11.71,3.75,0.293,0.094,5.93,3.39,3.47,0.36,0.598,1.09
Michael Lorenzen,- - -,2024,32,26,24,130.1,6.7,4.14,0.18100000000000002,0.11199999999999999,3.31,4.89,4.95,0.236,0.8240000000000001,1.17
Joey Estes,OAK,2024,22,25,24,127.2,6.49,1.9,0.16899999999999998,0.05,5.01,4.94,5.29,0.274,0.6970000000000001,1.62
Bryan Hudson,MIL,2024,27,43,0,62.1,8.95,2.45,0.268,0.07400000000000001,1.73,3.6,3.6,0.148,0.9420000000000001,1.01
Justin Verlander,HOU,2024,41,17,17,90.1,7.37,2.69,0.187,0.068,5.48,4.78,5.13,0.303,0.682,1.49
Tyler Ferguson,OAK,2024,30,48,0,51.1,10.87,4.21,0.3,0.11599999999999999,3.68,3.28,3.77,0.243,0.6679999999999999,0.7
Randy Vasquez,SDP,2024,25,20,20,98.0,5.69,2.66,0.14400000000000002,0.067,4.87,4.7,4.9,0.33,0.722,1.19
Spencer Turnbull,PHI,2024,31,17,7,54.1,9.61,3.31,0.261,0.09,2.65,3.85,3.8,0.233,0.84,0.99
Shawn Armstrong,- - -,2024,33,57,7,66.2,8.91,3.38,0.22399999999999998,0.085,4.86,3.57,4.19,0.362,0.69,0.81
Jesus Luzardo,MIA,2024,26,12,12,66.2,7.83,2.97,0.212,0.08,5.0,4.26,4.23,0.284,0.6629999999999999,1.22
Andrew Nardi,MIA,2024,25,59,0,49.2,12.68,3.26,0.33299999999999996,0.086,5.07,3.33,3.35,0.325,0.639,1.27
Robert Gasser,MIL,2024,25,5,5,28.0,5.14,0.32,0.14,0.009000000000000001,2.57,3.38,4.18,0.283,0.7879999999999999,0.64
Jacob Webb,BAL,2024,30,60,0,56.2,9.21,4.29,0.245,0.114,3.02,3.52,4.31,0.245,0.721,0.64
Hunter Stratton,PIT,2024,27,36,0,37.2,7.88,1.67,0.209,0.044000000000000004,3.58,3.25,3.98,0.304,0.701,0.72
Hunter Harvey,- - -,2024,29,49,0,50.2,9.77,2.84,0.251,0.073,4.44,3.52,3.52,0.333,0.677,0.89
Clayton Kershaw,LAD,2024,36,7,7,30.0,7.2,2.7,0.18,0.068,4.5,3.53,4.33,0.354,0.633,0.6
Cionel Perez,BAL,2024,28,62,0,53.2,7.71,4.7,0.193,0.11800000000000001,4.53,3.3,4.59,0.296,0.638,0.0
Jesus Tinoco,- - -,2024,29,32,0,40.2,9.3,2.66,0.259,0.07400000000000001,3.32,3.17,3.73,0.235,0.7140000000000001,0.66
Michel Otanez,OAK,2024,26,36,0,34.0,14.56,5.29,0.364,0.132,3.44,2.73,3.38,0.352,0.742,0.53
Ryan Fernandez,STL,2024,26,62,0,66.2,9.59,4.32,0.249,0.11199999999999999,3.51,3.35,3.9,0.307,0.718,0.54
Jordan Montgomery,ARI,2024,31,25,21,117.0,6.38,3.38,0.156,0.083,6.23,4.48,4.67,0.347,0.639,1.08
Jalen Beeks,- - -,2024,30,71,0,70.0,7.07,3.47,0.17600000000000002,0.087,4.5,4.0,4.65,0.321,0.659,0.77
Dylan Floro,- - -,2024,33,66,0,68.2,6.29,2.23,0.172,0.061,3.8,3.5,4.1,0.288,0.684,0.66
Carmen Mlodzinski,PIT,2024,25,40,4,50.2,8.17,3.38,0.22,0.091,3.38,3.36,4.18,0.273,0.6920000000000001,0.53
Merrill Kelly,ARI,2024,35,13,13,73.2,7.7,2.32,0.21,0.063,4.03,4.25,3.89,0.273,0.73,1.34
Yennier Cano,BAL,2024,30,70,0,60.0,9.75,3.6,0.261,0.096,3.15,3.55,3.08,0.314,0.779,0.9
Trent Thornton,SEA,2024,30,71,0,72.1,9.58,2.36,0.262,0.065,3.61,3.47,3.56,0.297,0.726,1.0
Michael Tonkin,- - -,2024,34,57,0,79.1,9.64,3.4,0.25,0.08800000000000001,3.63,3.44,3.89,0.303,0.653,0.68
Edward Cabrera,MIA,2024,26,20,20,96.1,10.0,4.67,0.256,0.12,4.95,4.68,3.94,0.278,0.664,1.4
Reid Detmers,LAA,2024,24,17,17,87.1,11.23,3.92,0.27899999999999997,0.09699999999999999,6.7,4.72,3.86,0.357,0.629,1.85
Michael McGreevy,STL,2024,23,4,3,23.0,7.04,0.78,0.209,0.023,1.96,2.56,2.72,0.234,0.795,0.39
Andres Munoz,SEA,2024,25,60,0,59.1,11.68,3.94,0.332,0.11199999999999999,2.12,3.35,2.98,0.208,0.853,0.91
Tyler Rogers,SFG,2024,33,77,0,70.1,6.53,0.77,0.17600000000000002,0.021,2.82,3.56,3.69,0.274,0.812,0.9
Anthony Banda,LAD,2024,30,48,2,49.2,9.06,3.26,0.239,0.086,3.08,3.67,3.88,0.291,0.789,0.91
Pete Fairbanks,TBR,2024,30,46,0,45.1,8.74,3.38,0.23800000000000002,0.092,3.57,3.5,3.88,0.267,0.696,0.79
Ben Joyce,LAA,2024,23,31,1,34.2,8.57,3.63,0.23199999999999998,0.099,2.08,3.2,3.69,0.278,0.845,0.26
Bryan Hoeing,- - -,2024,27,34,2,53.2,7.21,2.35,0.205,0.067,2.18,3.32,3.5,0.262,0.8170000000000001,0.67
Max Scherzer,TEX,2024,39,9,9,43.1,8.31,2.08,0.226,0.055999999999999994,3.95,4.18,4.04,0.277,0.752,1.45
Jack Kochanowicz,LAA,2024,23,11,11,65.1,3.44,1.38,0.094,0.038,3.99,4.62,4.48,0.282,0.735,0.96
Jose Alvarado,PHI,2024,29,66,0,61.2,9.19,4.09,0.244,0.109,4.09,3.8,3.81,0.269,0.69,0.88
Braxton Garrett,MIA,2024,26,7,7,37.0,8.27,0.97,0.21100000000000002,0.025,5.35,3.82,3.49,0.31,0.595,1.22
Aaron Ashby,MIL,2024,26,14,2,28.1,10.48,3.18,0.27699999999999997,0.084,2.86,2.81,2.86,0.243,0.625,0.64
Jose A. Ferrer,WSN,2024,24,31,0,32.0,7.03,1.69,0.19399999999999998,0.047,3.38,2.76,3.54,0.274,0.685,0.28
Huascar Brazoban,- - -,2024,34,39,0,51.2,8.88,4.35,0.235,0.115,3.83,3.32,4.08,0.265,0.633,0.35
Ian Hamilton,NYY,2024,29,35,0,37.2,9.8,3.35,0.252,0.086,3.82,3.03,3.71,0.34,0.723,0.48
Davis Martin,CHW,2024,27,11,10,50.0,8.46,4.14,0.214,0.105,4.32,4.27,4.57,0.321,0.746,0.9
Cal Quantrill,COL,2024,29,29,29,148.1,6.67,4.19,0.168,0.105,4.98,5.32,4.87,0.3,0.7509999999999999,1.4
Pierce Johnson,ATL,2024,33,58,0,56.1,10.7,3.99,0.284,0.106,3.67,3.61,3.65,0.309,0.7509999999999999,0.96
Tyson Miller,- - -,2024,28,58,0,62.0,7.84,1.6,0.23,0.047,2.32,3.67,4.17,0.203,0.8190000000000001,1.02
Martin Perez,- - -,2024,33,26,26,135.0,7.13,3.27,0.18100000000000002,0.083,4.53,4.9,4.48,0.317,0.769,1.47
Paul Blackburn,- - -,2024,30,14,14,75.1,7.05,2.51,0.187,0.066,4.66,4.63,4.14,0.29,0.7090000000000001,1.43
Graham Ashcraft,CIN,2024,26,15,15,77.1,6.63,3.14,0.163,0.077,5.24,4.82,4.56,0.313,0.675,1.28
Hogan Harris,OAK,2024,27,21,9,72.1,7.59,4.11,0.2,0.10800000000000001,2.86,4.23,4.69,0.289,0.789,0.87
Greg Weissert,BOS,2024,29,62,0,63.1,8.24,2.84,0.221,0.076,3.13,3.72,3.91,0.326,0.705,0.99
Tim Hill,- - -,2024,34,62,0,67.0,4.16,2.55,0.107,0.065,3.36,3.57,4.02,0.316,0.693,0.27
Jordan Hicks,SFG,2024,27,29,20,109.2,7.88,3.86,0.2,0.098,4.1,4.37,4.34,0.315,0.754,0.98
Emilio Pagan,CIN,2024,33,38,1,38.0,10.42,2.61,0.278,0.07,4.5,3.77,3.63,0.351,0.728,1.42
Collin Snider,SEA,2024,28,42,0,41.2,10.15,2.81,0.278,0.077,1.94,3.41,3.52,0.298,0.833,1.08
Daysbel Hernandez,ATL,2024,27,16,0,18.0,13.0,5.0,0.35100000000000003,0.135,2.5,2.11,3.45,0.27,0.7140000000000001,0.0
Buck Farmer,CIN,2024,33,61,1,71.0,8.87,3.68,0.23399999999999999,0.09699999999999999,3.04,4.0,4.44,0.263,0.815,0.89
Joel Payamps,MIL,2024,30,68,0,59.0,9.0,2.75,0.251,0.077,3.05,3.73,3.8,0.215,0.732,1.07
Landon Knack,LAD,2024,26,15,12,69.0,9.0,2.35,0.24100000000000002,0.063,3.65,4.72,4.23,0.242,0.8590000000000001,1.83
Randy Rodriguez,SFG,2024,24,35,1,52.1,9.11,3.1,0.24,0.081,4.3,3.34,4.11,0.301,0.625,0.69
Gregory Soto,- - -,2024,29,66,0,53.0,11.04,4.58,0.266,0.111,4.42,3.68,3.84,0.371,0.7140000000000001,0.68
Cade Povich,BAL,2024,24,16,16,79.2,7.79,3.84,0.196,0.09699999999999999,5.2,4.79,4.99,0.291,0.679,1.36
John Means,BAL,2024,31,4,4,20.2,6.97,0.87,0.2,0.025,2.61,3.31,4.54,0.237,0.802,0.87
Adam Ottavino,NYM,2024,38,60,0,56.0,11.25,3.7,0.28600000000000003,0.094,4.34,3.67,3.89,0.309,0.708,0.96
Brenan Hanifee,DET,2024,26,21,3,29.1,7.06,1.84,0.192,0.05,1.84,3.1,3.55,0.281,0.861,0.61
Danny Coulombe,BAL,2024,34,33,0,29.2,9.71,1.52,0.299,0.047,2.12,2.83,2.94,0.179,0.823,0.91
Landen Roupp,SFG,2024,25,23,4,50.1,8.4,4.65,0.217,0.12,3.58,3.42,4.17,0.291,0.7290000000000001,0.36
Richard Fitts,BOS,2024,24,4,4,20.2,3.92,3.05,0.106,0.08199999999999999,1.74,3.31,5.51,0.275,0.769,0.0
Ryan Burr,TOR,2024,30,34,4,32.2,12.95,3.31,0.336,0.086,4.13,3.07,3.15,0.329,0.7140000000000001,1.1
Michael Kopech,- - -,2024,28,67,0,67.2,11.7,4.52,0.315,0.122,3.46,4.02,3.81,0.245,0.795,1.2
Cole Irvin,- - -,2024,30,29,16,111.0,6.32,2.35,0.159,0.059000000000000004,5.11,4.82,4.78,0.316,0.677,1.46
Matt Festa,- - -,2024,31,19,0,23.2,9.13,3.04,0.24,0.08,5.7,3.38,4.52,0.292,0.441,0.76
Victor Vodnik,COL,2024,24,64,0,73.2,7.94,4.52,0.203,0.11599999999999999,4.28,4.18,4.14,0.31,0.7290000000000001,0.86
Andrew Chafin,- - -,2024,34,62,0,56.1,11.18,4.95,0.285,0.126,3.51,3.54,3.94,0.338,0.753,0.8
Erik Miller,SFG,2024,26,73,10,67.1,11.63,5.08,0.306,0.134,3.88,3.67,3.53,0.285,0.7070000000000001,0.94
Burch Smith,- - -,2024,34,50,0,56.1,7.35,1.92,0.191,0.05,4.95,3.66,4.02,0.331,0.632,0.96
Michael Grove,LAD,2024,27,39,2,51.0,9.53,2.82,0.25,0.07400000000000001,5.12,3.87,3.77,0.299,0.621,1.06
Kyle Hendricks,CHC,2024,34,29,24,130.2,5.99,2.96,0.153,0.076,5.92,4.98,4.59,0.305,0.642,1.45
Sean Guenther,DET,2024,28,17,0,21.0,5.14,0.86,0.16399999999999998,0.027000000000000003,0.86,2.6,3.75,0.158,0.846,0.0
Sam Moll,CIN,2024,32,48,0,37.2,9.08,3.35,0.25,0.092,3.35,3.46,3.91,0.253,0.696,0.72
Yimi Garcia,- - -,2024,33,39,0,39.0,11.31,2.77,0.32,0.078,3.46,3.73,3.63,0.202,0.769,1.38
Matthew Liberatore,STL,2024,24,60,6,86.0,7.95,2.93,0.212,0.078,4.4,4.11,4.17,0.29,0.701,1.15
Sean Burke,CHW,2024,24,4,3,19.0,10.42,3.32,0.289,0.092,1.42,3.32,3.47,0.222,0.9259999999999999,0.95
Jeffrey Springs,TBR,2024,31,7,7,33.0,10.09,3.0,0.261,0.077,3.27,3.98,3.8,0.33,0.872,1.36
Josh Sborz,TEX,2024,30,17,0,16.1,9.37,2.2,0.24600000000000002,0.057999999999999996,3.86,2.62,3.3,0.319,0.645,0.55
Joey Cantillo,CLE,2024,24,9,8,38.2,10.24,3.49,0.27,0.092,4.89,4.07,3.46,0.296,0.6729999999999999,1.4
Luis Medina,OAK,2024,25,8,8,40.0,7.2,4.5,0.17800000000000002,0.111,5.18,4.44,5.11,0.317,0.685,0.9
Brock Burke,- - -,2024,27,34,1,34.0,10.85,4.24,0.266,0.10400000000000001,5.82,3.87,3.77,0.363,0.6679999999999999,1.06
River Ryan,LAD,2024,25,4,4,20.1,7.97,3.98,0.222,0.111,1.33,3.36,4.29,0.264,0.885,0.44
Sean Reid-Foley,NYM,2024,28,23,0,21.2,10.38,5.82,0.278,0.156,1.66,2.8,3.7,0.255,0.63,0.0
Garrett Whitlock,BOS,2024,28,4,4,18.1,8.35,3.44,0.22699999999999998,0.09300000000000001,1.96,3.33,3.86,0.265,0.8740000000000001,0.49
Bryan King,HOU,2024,27,28,0,26.1,10.94,3.42,0.294,0.092,2.39,2.71,3.54,0.302,0.823,0.34
Gus Varland,- - -,2024,27,26,0,26.1,9.23,2.73,0.235,0.07,3.42,3.13,3.92,0.364,0.746,0.68
Ryan Brasier,LAD,2024,36,29,4,28.0,8.04,1.61,0.22699999999999998,0.045,3.54,3.31,3.59,0.247,0.6579999999999999,0.96
J.T. Ginn,OAK,2024,25,8,6,34.0,7.68,2.38,0.204,0.063,4.24,3.96,3.9,0.327,0.7490000000000001,1.06
Davis Daniel,LAA,2024,27,6,6,30.1,8.31,1.78,0.209,0.045,6.23,4.16,4.16,0.362,0.615,1.48
Erik Sabrowski,CLE,2024,26,8,0,12.2,13.5,2.84,0.40399999999999997,0.085,0.0,1.11,2.67,0.25,1.0,0.0
Jacob deGrom,TEX,2024,36,3,3,10.2,11.81,0.84,0.318,0.023,1.69,2.32,2.8,0.37,0.948,0.84
Ryan Zeferjahn,LAA,2024,26,12,0,17.0,9.53,3.18,0.281,0.094,2.12,2.46,4.15,0.184,0.733,0.0
Christian Scott,NYM,2024,25,9,9,47.1,7.42,2.28,0.198,0.061,4.56,4.6,4.71,0.272,0.732,1.52
Michael Soroka,CHW,2024,26,25,9,79.2,9.49,4.97,0.242,0.127,4.74,4.95,4.54,0.261,0.675,1.47
Daniel Hudson,LAD,2024,37,65,0,63.0,9.0,2.71,0.249,0.075,3.0,4.18,4.06,0.225,0.7879999999999999,1.43
Andrew Kittredge,STL,2024,34,74,0,70.2,8.53,2.55,0.233,0.07,2.8,3.96,3.64,0.263,0.818,1.27
Luis Garcia,- - -,2024,37,60,0,59.0,8.08,2.29,0.209,0.059000000000000004,4.88,4.05,3.62,0.303,0.634,1.22
Jorge Alcala,MIN,2024,28,54,0,58.1,8.95,3.09,0.247,0.085,3.24,4.14,4.38,0.219,0.772,1.23
Yuki Matsui,SDP,2024,28,64,0,62.2,9.91,3.88,0.268,0.105,3.73,3.92,4.02,0.248,0.7440000000000001,1.15
Eli Morgan,CLE,2024,28,32,0,42.0,7.29,2.36,0.204,0.066,1.93,3.64,4.46,0.222,0.852,0.86
John King,STL,2024,29,56,0,60.0,5.7,2.1,0.153,0.055999999999999994,2.85,3.73,3.78,0.279,0.758,0.75
Jason Foley,DET,2024,28,69,0,60.0,6.9,3.0,0.184,0.08,3.15,3.82,4.09,0.26,0.682,0.75
Cristian Javier,HOU,2024,27,7,7,34.2,7.01,4.93,0.18,0.127,3.89,4.75,5.56,0.26,0.76,1.04
Sean Hjelle,SFG,2024,27,58,0,80.2,8.37,1.56,0.223,0.042,3.9,3.63,3.01,0.318,0.742,1.12
Eduardo Rodriguez,ARI,2024,31,10,10,50.0,8.46,3.42,0.21,0.085,5.04,4.57,4.24,0.322,0.725,1.44
Stephen Kolek,SDP,2024,27,42,0,46.2,7.52,2.31,0.185,0.057,5.21,3.57,3.46,0.359,0.643,0.77
Joe Boyle,OAK,2024,24,13,10,47.2,10.57,7.55,0.248,0.177,6.42,4.68,5.11,0.311,0.634,0.76
Ben Casparius,LAD,2024,25,3,0,8.1,12.96,4.32,0.324,0.10800000000000001,2.16,1.73,3.36,0.429,0.769,0.0
Alex Cobb,CLE,2024,36,3,3,16.1,5.51,1.65,0.161,0.048,2.76,3.29,3.7,0.271,0.6409999999999999,0.55
Cam Booser,BOS,2024,32,43,0,42.2,9.07,3.38,0.235,0.087,3.38,3.8,4.4,0.303,0.8,1.05
T.J. McFarland,OAK,2024,35,79,0,56.2,6.19,2.7,0.166,0.07200000000000001,3.81,3.82,3.97,0.287,0.6729999999999999,0.64
Eduard Bazardo,SEA,2024,28,23,0,27.2,10.73,2.93,0.306,0.083,4.88,2.7,2.96,0.281,0.534,0.65
Brooks Raley,NYM,2024,36,8,0,7.0,11.57,3.86,0.36,0.12,0.0,1.88,3.61,0.154,1.0,0.0
Brady Basso,OAK,2024,26,7,4,22.1,7.66,2.01,0.204,0.054000000000000006,4.03,3.88,3.96,0.303,0.7559999999999999,1.21
Kyle Leahy,STL,2024,27,33,0,48.2,6.1,1.85,0.17300000000000001,0.052000000000000005,4.07,3.56,4.41,0.252,0.617,0.74
Jhony Brito,SDP,2024,26,26,0,43.2,5.98,2.06,0.157,0.054000000000000006,4.12,3.72,4.33,0.317,0.674,0.82
Shawn Dubin,HOU,2024,28,31,2,45.1,9.73,5.16,0.237,0.126,4.17,3.72,4.29,0.331,0.698,0.6
Paul Sewald,ARI,2024,34,42,0,39.2,9.76,2.27,0.261,0.061,4.31,3.95,4.31,0.282,0.732,1.36
Caleb Ferguson,- - -,2024,27,62,0,54.1,11.1,4.14,0.26899999999999996,0.1,4.64,3.74,3.55,0.34,0.6659999999999999,0.99
Luis Guerrero,BOS,2024,23,9,0,10.0,8.1,1.8,0.25,0.055999999999999994,0.0,1.97,3.63,0.24,0.875,0.0
Luis Peralta,COL,2024,23,15,0,12.1,10.22,3.65,0.28600000000000003,0.102,0.73,2.6,4.07,0.25,0.929,0.0
Mason Montgomery,TBR,2024,24,9,0,9.2,15.83,4.66,0.45899999999999996,0.135,1.86,1.2,1.83,0.4,0.818,0.0
Hunter Bigge,- - -,2024,26,19,1,17.1,12.46,2.6,0.32899999999999996,0.068,2.6,2.76,2.83,0.357,0.885,1.04
Sam Hentges,CLE,2024,27,25,0,23.2,10.27,1.9,0.297,0.055,3.04,3.17,2.8,0.268,0.7979999999999999,1.14
Chad Kuhl,CHW,2024,31,31,1,53.1,9.11,4.22,0.225,0.10400000000000001,5.06,4.1,4.3,0.34,0.675,0.84
Colten Brewer,CHC,2024,31,16,0,20.2,9.58,3.92,0.23199999999999998,0.095,5.66,3.12,4.24,0.371,0.552,0.44
Tayler Scott,HOU,2024,32,62,1,68.2,9.31,4.59,0.252,0.124,2.23,4.13,4.17,0.23,0.8490000000000001,0.92
Garrett Cleavinger,TBR,2024,30,68,0,60.0,10.65,4.65,0.267,0.11699999999999999,3.75,4.0,4.29,0.305,0.748,0.9
Craig Kimbrel,BAL,2024,36,57,0,52.1,12.55,5.33,0.315,0.134,5.33,4.18,4.0,0.284,0.619,1.2
Pedro Avila,- - -,2024,27,54,0,82.2,8.93,3.92,0.23199999999999998,0.102,3.81,3.89,4.02,0.291,0.737,0.87
Hans Crouse,LAA,2024,25,25,0,25.1,12.08,6.04,0.318,0.159,2.84,3.76,4.7,0.231,0.762,0.71
Brennan Bernardino,BOS,2024,32,57,3,51.0,9.88,3.88,0.248,0.09699999999999999,4.06,4.15,3.98,0.324,0.7609999999999999,1.06
Josh Winckowski,BOS,2024,26,40,6,76.0,7.11,3.08,0.179,0.077,4.14,4.48,4.14,0.301,0.691,1.18
Danny Young,NYM,2024,30,42,0,37.2,11.47,4.3,0.29100000000000004,0.109,4.54,3.64,3.41,0.292,0.643,0.72
Manuel Rodriguez,TBR,2024,27,40,0,37.2,8.12,2.63,0.215,0.07,2.15,3.67,4.04,0.248,0.784,0.72
Cody Poteet,NYY,2024,29,5,4,24.1,5.92,2.96,0.16699999999999998,0.083,2.22,4.03,4.33,0.232,0.826,0.74
Sam Long,KCR,2024,28,43,0,42.2,9.28,3.59,0.25,0.09699999999999999,3.16,3.89,4.0,0.266,0.778,1.05
Hunter Strickland,LAA,2024,35,72,0,73.1,7.0,2.95,0.19399999999999998,0.08199999999999999,3.31,4.45,4.88,0.229,0.75,1.23
Hayden Wesneski,CHC,2024,26,28,7,67.2,8.91,2.79,0.237,0.07400000000000001,3.86,4.51,3.93,0.243,0.675,1.6
Seth Halvorsen,COL,2024,24,12,0,12.1,9.49,1.46,0.28300000000000003,0.043,1.46,3.9,3.5,0.214,0.976,1.46
Keegan Thompson,CHC,2024,29,24,0,30.1,10.68,5.34,0.28300000000000003,0.142,2.67,3.86,3.97,0.229,0.762,0.89
Jorge Lopez,- - -,2024,31,52,0,53.0,8.49,3.23,0.23,0.08800000000000001,2.89,3.94,3.95,0.286,0.8190000000000001,1.02
Tayler Saucedo,SEA,2024,31,53,0,38.2,8.84,4.19,0.22899999999999998,0.10800000000000001,3.49,3.76,4.0,0.305,0.787,0.7
Angel Zerpa,KCR,2024,24,60,0,53.2,8.22,3.19,0.205,0.079,3.86,3.97,3.7,0.325,0.782,1.01
Alexis Diaz,CIN,2024,27,60,0,56.1,8.79,4.95,0.22699999999999998,0.128,3.99,4.57,5.06,0.25,0.68,0.96
Jared Shuster,CHW,2024,25,39,4,73.1,6.87,4.05,0.174,0.10300000000000001,4.3,4.58,5.09,0.291,0.731,1.1
Dillon Tate,- - -,2024,30,33,0,36.2,6.63,2.95,0.165,0.073,4.66,3.71,4.45,0.336,0.67,0.49
Caleb Thielbar,MIN,2024,37,59,0,47.1,10.08,4.56,0.245,0.111,5.32,4.1,4.21,0.331,0.625,1.14
Peter Lambert,COL,2024,27,28,3,61.1,7.34,4.26,0.179,0.10400000000000001,5.72,4.54,4.68,0.344,0.6579999999999999,1.03
Bryce Elder,ATL,2024,25,10,10,49.2,8.34,3.08,0.204,0.075,6.52,4.56,3.95,0.366,0.6409999999999999,1.45
Slade Cecconi,ARI,2024,25,20,13,77.0,7.48,1.99,0.18899999999999997,0.05,6.66,5.02,4.7,0.321,0.618,1.87
Rob Zastryzny,MIL,2024,32,9,3,7.2,5.87,1.17,0.172,0.034,1.17,2.64,4.81,0.182,0.833,0.0
Enoli Paredes,- - -,2024,28,18,0,21.2,6.65,4.15,0.184,0.115,1.66,3.35,4.82,0.22,0.84,0.0
Taylor Rogers,SFG,2024,33,64,0,60.0,9.6,3.3,0.257,0.08800000000000001,2.4,3.75,3.72,0.299,0.818,1.05
Drew Smith,NYM,2024,30,19,0,17.2,11.72,4.58,0.29100000000000004,0.114,3.06,3.56,4.23,0.356,0.826,1.02
Brent Suter,CIN,2024,34,47,3,65.2,6.85,1.64,0.185,0.044000000000000004,3.15,4.31,4.19,0.272,0.828,1.37
Anthony Veneziano,- - -,2024,26,12,0,13.1,9.45,2.03,0.24100000000000002,0.052000000000000005,3.38,2.94,3.89,0.385,0.6990000000000001,0.68
Yency Almonte,CHC,2024,30,17,0,15.2,11.49,4.6,0.299,0.11900000000000001,3.45,3.36,3.88,0.222,0.682,0.57
Josh Staumont,MIN,2024,30,25,0,24.1,6.66,5.18,0.17600000000000002,0.13699999999999998,3.7,3.54,5.03,0.246,0.625,0.0
Ty Madden,DET,2024,24,6,1,23.0,6.65,3.13,0.168,0.079,4.3,3.99,4.83,0.315,0.705,0.78
Justin Anderson,CHW,2024,31,56,0,53.1,9.62,5.4,0.23600000000000002,0.132,4.39,4.22,4.76,0.297,0.711,0.84
Marco Gonzales,PIT,2024,32,7,7,33.2,6.15,2.94,0.152,0.073,4.54,4.71,4.8,0.339,0.787,1.34
Joey Wentz,- - -,2024,26,46,0,67.1,9.76,4.41,0.24,0.109,4.68,4.19,4.24,0.312,0.7190000000000001,1.07
Bryan Baker,BAL,2024,29,19,0,23.1,8.87,2.7,0.247,0.075,5.01,3.77,3.78,0.283,0.57,1.16
DL Hall,MIL,2024,25,13,7,43.0,9.21,4.4,0.223,0.107,5.02,4.68,4.48,0.344,0.728,1.26
Anthony Maldonado,MIA,2024,26,16,1,19.0,5.21,3.32,0.134,0.085,5.68,3.8,5.1,0.317,0.602,0.47
Anthony Molina,COL,2024,22,35,1,59.2,6.18,3.32,0.155,0.083,6.79,4.09,4.47,0.345,0.562,0.75
Sean Reynolds,SDP,2024,26,9,0,11.0,17.18,4.09,0.429,0.102,0.82,0.98,2.36,0.455,0.938,0.0
Brusdar Graterol,LAD,2024,25,7,0,7.1,8.59,2.45,0.259,0.07400000000000001,2.45,2.08,3.11,0.167,0.6,0.0
Alek Jacob,SDP,2024,26,7,0,14.2,11.66,1.23,0.33299999999999996,0.035,2.45,2.28,2.94,0.242,0.7759999999999999,0.61
Eduardo Salazar,- - -,2024,26,26,0,29.1,8.28,4.3,0.203,0.105,2.76,3.75,3.94,0.36,0.823,0.61
Josh Winder,MIN,2024,27,4,0,9.0,10.0,1.0,0.263,0.026000000000000002,3.0,1.94,4.13,0.28,0.6,0.0
Carlos Hernandez,KCR,2024,27,27,0,30.0,8.1,4.8,0.209,0.124,3.3,3.5,5.44,0.274,0.682,0.3
Kumar Rocker,TEX,2024,24,3,3,11.2,10.8,4.63,0.255,0.109,3.86,3.68,3.86,0.333,0.7390000000000001,0.77
Carson Fulmer,LAA,2024,30,37,8,86.2,8.41,4.15,0.214,0.106,4.15,4.5,4.56,0.289,0.732,1.14
Matt Manning,DET,2024,26,5,5,27.2,7.48,3.9,0.187,0.098,4.88,4.21,5.21,0.329,0.722,0.98
Gregory Santos,SEA,2024,24,8,0,7.1,7.36,1.23,0.19399999999999998,0.032,4.91,2.35,3.38,0.304,0.556,0.0
Tyler Mahle,TEX,2024,29,3,3,12.2,7.11,2.84,0.179,0.071,4.97,3.8,4.56,0.325,0.682,0.71
